# Copyright (C) 2018  Intel Corporation. All rights reserved.
# Your use of Intel Corporation's design tools, logic functions 
# and other software and tools, and its AMPP partner logic 
# functions, and any output files from any of the foregoing 
# (including device programming or simulation files), and any 
# associated documentation or information are expressly subject 
# to the terms and conditions of the Intel Program License 
# Subscription Agreement, the Intel Quartus Prime License Agreement,
# the Intel FPGA IP License Agreement, or other applicable license
# agreement, including, without limitation, that your use is for
# the sole purpose of programming logic devices manufactured by
# Intel and sold by Intel or its authorized distributors.  Please
# refer to the applicable agreement for further details.

# Quartus Prime Version 18.1.0 Build 625 09/12/2018 SJ Lite Edition
# File: D:\E\1subject\HK6\SoC\doan\doan\doan.csv
# Generated on: Wed Jun 03 21:19:22 2026

# Note: The column header names should not be changed if you wish to import this .csv file into the Quartus Prime software.

To,Direction,Location,I/O Bank,VREF Group,Fitter Location,I/O Standard,Reserved,Current Strength,Slew Rate,Differential Pair,Transceiver Analog Settings Protocol,VCCR_GXB/VCCT_GXB Voltage,Transceiver I/O Pin Termination,Transceiver Dedicated Refclk Pin Termination,Transmitter Common Mode Driver Voltage,Transmitter Slew Rate Control,Transmitter Differential Output Voltage,Receiver Buffer Common Mode Voltage,Strict Preservation
CAM_DATA[7],Input,PIN_AH24,4A,B4A_N0,PIN_AH24,3.3-V LVTTL,,,,,,,,,,,,,
CAM_DATA[6],Input,PIN_AG26,4A,B4A_N0,PIN_AG26,3.3-V LVTTL,,,,,,,,,,,,,
CAM_DATA[5],Input,PIN_AG25,4A,B4A_N0,PIN_AG25,3.3-V LVTTL,,,,,,,,,,,,,
CAM_DATA[4],Input,PIN_AF26,4A,B4A_N0,PIN_AF26,3.3-V LVTTL,,,,,,,,,,,,,
CAM_DATA[3],Input,PIN_AF25,4A,B4A_N0,PIN_AF25,3.3-V LVTTL,,,,,,,,,,,,,
CAM_DATA[2],Input,PIN_AE24,4A,B4A_N0,PIN_AE24,3.3-V LVTTL,,,,,,,,,,,,,
CAM_DATA[1],Input,PIN_AE23,4A,B4A_N0,PIN_AE23,3.3-V LVTTL,,,,,,,,,,,,,
CAM_DATA[0],Input,PIN_AD24,4A,B4A_N0,PIN_AD24,3.3-V LVTTL,,,,,,,,,,,,,
CAM_HREF,Input,PIN_AC23,4A,B4A_N0,PIN_AC23,3.3-V LVTTL,,,,,,,,,,,,,
CAM_PCLK,Input,PIN_AA21,4A,B4A_N0,PIN_AA21,3.3-V LVTTL,,,,,,,,,,,,,
CAM_SCL,Output,PIN_AH27,4A,B4A_N0,PIN_AH27,3.3-V LVTTL,,,,,,,,,,,,,
CAM_SDA,Bidir,PIN_AJ27,4A,B4A_N0,PIN_AJ27,3.3-V LVTTL,,,,,,,,,,,,,
CAM_VSYNC,Input,PIN_AB21,4A,B4A_N0,PIN_AB21,3.3-V LVTTL,,,,,,,,,,,,,
CAM_XCLK,Output,PIN_AB17,4A,B4A_N0,PIN_AB17,3.3-V LVTTL,,,,,,,,,,,,,
CLOCK_50,Input,PIN_AF14,3B,B3B_N0,PIN_AF14,3.3-V LVTTL,,,,,,,,,,,,,
DRAM_ADDR[12],Output,PIN_AJ14,3B,B3B_N0,PIN_AJ14,3.3-V LVTTL,,,,,,,,,,,,,
DRAM_ADDR[11],Output,PIN_AH13,3B,B3B_N0,PIN_AH13,3.3-V LVTTL,,,,,,,,,,,,,
DRAM_ADDR[10],Output,PIN_AG12,3B,B3B_N0,PIN_AG12,3.3-V LVTTL,,,,,,,,,,,,,
DRAM_ADDR[9],Output,PIN_AG13,3B,B3B_N0,PIN_AG13,3.3-V LVTTL,,,,,,,,,,,,,
DRAM_ADDR[8],Output,PIN_AH15,3B,B3B_N0,PIN_AH15,3.3-V LVTTL,,,,,,,,,,,,,
DRAM_ADDR[7],Output,PIN_AF15,3B,B3B_N0,PIN_AF15,3.3-V LVTTL,,,,,,,,,,,,,
DRAM_ADDR[6],Output,PIN_AD14,3B,B3B_N0,PIN_AD14,3.3-V LVTTL,,,,,,,,,,,,,
DRAM_ADDR[5],Output,PIN_AC14,3B,B3B_N0,PIN_AC14,3.3-V LVTTL,,,,,,,,,,,,,
DRAM_ADDR[4],Output,PIN_AB15,3B,B3B_N0,PIN_AB15,3.3-V LVTTL,,,,,,,,,,,,,
DRAM_ADDR[3],Output,PIN_AE14,3B,B3B_N0,PIN_AE14,3.3-V LVTTL,,,,,,,,,,,,,
DRAM_ADDR[2],Output,PIN_AG15,3B,B3B_N0,PIN_AG15,3.3-V LVTTL,,,,,,,,,,,,,
DRAM_ADDR[1],Output,PIN_AH14,3B,B3B_N0,PIN_AH14,3.3-V LVTTL,,,,,,,,,,,,,
DRAM_ADDR[0],Output,PIN_AK14,3B,B3B_N0,PIN_AK14,3.3-V LVTTL,,,,,,,,,,,,,
DRAM_BA[1],Output,PIN_AJ12,3B,B3B_N0,PIN_AJ12,3.3-V LVTTL,,,,,,,,,,,,,
DRAM_BA[0],Output,PIN_AF13,3B,B3B_N0,PIN_AF13,3.3-V LVTTL,,,,,,,,,,,,,
DRAM_CAS_N,Output,PIN_AF11,3B,B3B_N0,PIN_AF11,3.3-V LVTTL,,,,,,,,,,,,,
DRAM_CKE,Output,PIN_AK13,3B,B3B_N0,PIN_AK13,3.3-V LVTTL,,,,,,,,,,,,,
DRAM_CLK,Output,PIN_AH12,3B,B3B_N0,PIN_AH12,3.3-V LVTTL,,,,,,,,,,,,,
DRAM_CS_N,Output,PIN_AG11,3B,B3B_N0,PIN_AG11,3.3-V LVTTL,,,,,,,,,,,,,
DRAM_DQ[15],Bidir,PIN_AJ5,3B,B3B_N0,PIN_AJ5,3.3-V LVTTL,,,,,,,,,,,,,
DRAM_DQ[14],Bidir,PIN_AJ6,3B,B3B_N0,PIN_AJ6,3.3-V LVTTL,,,,,,,,,,,,,
DRAM_DQ[13],Bidir,PIN_AH7,3B,B3B_N0,PIN_AH7,3.3-V LVTTL,,,,,,,,,,,,,
DRAM_DQ[12],Bidir,PIN_AH8,3B,B3B_N0,PIN_AH8,3.3-V LVTTL,,,,,,,,,,,,,
DRAM_DQ[11],Bidir,PIN_AH9,3B,B3B_N0,PIN_AH9,3.3-V LVTTL,,,,,,,,,,,,,
DRAM_DQ[10],Bidir,PIN_AJ9,3B,B3B_N0,PIN_AJ9,3.3-V LVTTL,,,,,,,,,,,,,
DRAM_DQ[9],Bidir,PIN_AJ10,3B,B3B_N0,PIN_AJ10,3.3-V LVTTL,,,,,,,,,,,,,
DRAM_DQ[8],Bidir,PIN_AH10,3B,B3B_N0,PIN_AH10,3.3-V LVTTL,,,,,,,,,,,,,
DRAM_DQ[7],Bidir,PIN_AJ11,3B,B3B_N0,PIN_AJ11,3.3-V LVTTL,,,,,,,,,,,,,
DRAM_DQ[6],Bidir,PIN_AK11,3B,B3B_N0,PIN_AK11,3.3-V LVTTL,,,,,,,,,,,,,
DRAM_DQ[5],Bidir,PIN_AG10,3B,B3B_N0,PIN_AG10,3.3-V LVTTL,,,,,,,,,,,,,
DRAM_DQ[4],Bidir,PIN_AK9,3B,B3B_N0,PIN_AK9,3.3-V LVTTL,,,,,,,,,,,,,
DRAM_DQ[3],Bidir,PIN_AK8,3B,B3B_N0,PIN_AK8,3.3-V LVTTL,,,,,,,,,,,,,
DRAM_DQ[2],Bidir,PIN_AK7,3B,B3B_N0,PIN_AK7,3.3-V LVTTL,,,,,,,,,,,,,
DRAM_DQ[1],Bidir,PIN_AJ7,3B,B3B_N0,PIN_AJ7,3.3-V LVTTL,,,,,,,,,,,,,
DRAM_DQ[0],Bidir,PIN_AK6,3B,B3B_N0,PIN_AK6,3.3-V LVTTL,,,,,,,,,,,,,
DRAM_LDQM,Output,PIN_AB13,3B,B3B_N0,PIN_AB13,3.3-V LVTTL,,,,,,,,,,,,,
